stage,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,rider,rider_url,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
1,1,finished,11,,11,GC,29,DK,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,Team Visma | Lease a Bike,25.0,,21:47,0,1307
1,2,finished,84,,84,TT,29,IT,Ganna Filippo,https://www.procyclingstats.com/rider/filippo-ganna,Netcompany INEOS,,,0:08,8,1315
1,3,finished,1,,1,Climber,27,SI,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,UAE Team Emirates - XRG,,,0:12,12,1319
1,4,finished,31,,31,Climber,23,ES,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,Lidl - Trek,,,0:16,16,1323
1,5,finished,21,,21,Climber,26,BE,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,Red Bull - BORA - hansgrohe,,,0:19,19,1326
1,6,finished,2,,2,Climber,22,MX,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,UAE Team Emirates - XRG,,,0:26,26,1333
1,7,finished,18,,18,GC,23,IT,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,Team Visma | Lease a Bike,,,0:28,28,1335
1,8,finished,25,,25,GC,25,DE,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,Red Bull - BORA - hansgrohe,,,0:35,35,1342
1,9,finished,83,,83,TT,29,NO,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,Netcompany INEOS,,,0:38,38,1345
1,10,finished,51,,51,Climber,19,FR,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,Decathlon CMA CGM Team,,,0:39,39,1346
1,11,finished,101,,101,Classic,31,NL,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,Alpecin - Premier Tech,,,",,",39,1346
1,12,finished,181,,181,Classic,23,FR,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,Groupama - FDJ United,,,0:41,41,1348
1,13,finished,77,,77,GC,25,IT,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,Bahrain - Victorious,,,0:47,47,1354
1,14,finished,58,,58,Climber,24,US,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,Decathlon CMA CGM Team,,,0:50,50,1357
1,15,finished,71,,71,Climber,22,FR,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,Bahrain - Victorious,,,",,",50,1357
1,16,finished,115,,115,Classic,35,AU,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,Team Jayco AlUla,,,0:51,51,1358
1,17,finished,43,,43,Climber,25,FR,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,EF Education - EasyPost,,,0:57,57,1364
1,18,finished,171,,171,Classic,26,GB,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,Pinarello Q36.5 Pro Cycling Team,,,",,",57,1364
1,19,finished,97,,97,GC,26,BE,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,Soudal Quick-Step,,,0:58,58,1365
1,20,finished,121,,121,Climber,26,NO,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,Uno-X Mobility,,,1:00,60,1367
1,21,finished,82,,82,GC,26,NL,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,Netcompany INEOS,,,1:01,61,1368
1,22,finished,201,,201,Climber,27,FR,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,TotalEnergies,,,1:02,62,1369
1,23,finished,37,,37,TT,24,CZ,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,Lidl - Trek,,,1:12,72,1379
1,24,finished,224,,224,Hills,26,NL,Molenaar Alex,https://www.procyclingstats.com/rider/alex-molenaar,Caja Rural - Seguros RGA,,,",,",72,1379
1,25,finished,198,,198,GC,27,CH,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,Tudor Pro Cycling Team,,,1:14,74,1381
1,26,finished,88,,88,GC,25,FR,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,Netcompany INEOS,,,",,",74,1381
1,27,finished,133,,133,GC,36,NZ,Bennett George,https://www.procyclingstats.com/rider/george-bennett,NSN Cycling Team,,,1:16,76,1383
1,28,finished,161,,161,GC,37,ES,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,Cofidis,,,1:17,77,1384
1,29,finished,144,,144,Climber,25,ES,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,Movistar Team,,,1:18,78,1385
1,30,finished,191,,191,Classic,34,FR,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,Tudor Pro Cycling Team,,,1:25,85,1392
1,31,finished,127,,127,GC,30,NO,Træen Torstein,https://www.procyclingstats.com/rider/torstein-traeen,Uno-X Mobility,,,1:29,89,1396
1,32,finished,46,,46,Climber,24,DE,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,EF Education - EasyPost,,,1:30,90,1397
1,33,finished,35,,35,Climber,25,DK,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,Lidl - Trek,,,1:33,93,1400
