stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,1998-03-02,1998,Belgium,1.76,75.0,24.21,Mol,1,finished,1,0,101,Sprint,27,BE,Alpecin - Deceuninck,210.0,100.0,3:53:11,0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,2000-04-02,2000,Eritrea,1.84,70.0,20.68,Asmara,2,finished,2,4,41,Classic,25,ER,Intermarché - Wanty,150.0,70.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,2000-03-12,2000,Norway,1.95,92.0,24.19,Mandal,3,finished,3,6,228,Classic,25,NO,Uno-X Mobility,110.0,50.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,1994-05-16,1994,France,1.78,70.0,22.09,Bourg-la-Reine,4,finished,4,10,187,Classic,31,FR,TotalEnergies,90.0,40.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,1989-08-02,1989,Italy,1.79,74.0,23.1,Borgo Valsugana,5,finished,5,10,118,Classic,35,IT,Tudor Pro Cycling Team,70.0,32.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,6,finished,6,10,98,Classic,30,FR,Groupama - FDJ,55.0,26.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Penhoët Paul,https://www.procyclingstats.com/rider/paul-penhoet,2001-12-28,2001,France,1.73,64.0,21.38,Clamart,7,finished,7,10,97,Classic,23,FR,Groupama - FDJ,45.0,22.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,1999-07-01,1999,United States,1.9,69.0,19.11,Walnut Creek,8,finished,8,10,15,GC,26,US,Team Visma | Lease a Bike,40.0,18.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Mayrhofer Marius,https://www.procyclingstats.com/rider/marius-mayrhofer,2000-09-18,2000,Germany,1.82,70.0,21.13,Tübingen,9,finished,9,10,116,Hills,24,DE,Tudor Pro Cycling Team,35.0,14.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Watson Samuel,https://www.procyclingstats.com/rider/samuel-watson,2001-09-24,2001,Great Britain,1.88,68.0,19.24,Leeds,10,finished,10,10,68,Hills,23,GB,INEOS Grenadiers,30.0,10.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,1992-08-25,1992,Netherlands,1.84,73.0,21.56,Ysselsteyn,11,finished,11,10,177,Classic,32,NL,XDS Astana Team,25.0,8.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,García Cortina Iván,https://www.procyclingstats.com/rider/ivan-garcia-cortina,1995-11-20,1995,Spain,1.83,77.0,22.99,Gijón,12,finished,12,10,145,Classic,29,ES,Movistar Team,20.0,6.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,1999-03-03,1999,Germany,1.85,70.0,20.45,Queidersbach,13,finished,13,10,196,Sprint,26,DE,Team Picnic PostNL,15.0,4.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Sweeny Harry,https://www.procyclingstats.com/rider/harry-sweeny,1998-07-09,1998,Australia,1.86,75.0,21.68,Warwick,14,finished,14,10,36,GC,26,AU,EF Education - EasyPost,10.0,2.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,1994-08-18,1994,Latvia,1.89,69.0,19.32,Kuldīga,15,finished,15,10,207,Classic,30,LV,Israel - Premier Tech,5.0,1.0,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,2001-04-26,2001,France,1.76,69.0,22.28,Bayeux,16,finished,16,10,131,GC,24,FR,Arkéa - B&B Hotels,,,",,",0,13991
